date,value
2018-12-19T05:59,46
2018-12-19T06:04,46
2018-12-19T06:07,47
2018-12-19T06:11,47
2018-12-19T06:17,48
2018-12-19T06:21,49
2018-12-19T06:27,52
2018-12-19T06:32,51
2018-12-19T06:36,52
2018-12-19T06:41,51
2018-12-19T06:46,48
2018-12-19T06:51,48
2018-12-19T06:57,50
2018-12-19T07:02,50
2018-12-19T07:07,49
2018-12-19T07:11,49
2018-12-19T07:18,46
2018-12-19T07:21,48
2018-12-19T07:22,49
2018-12-19T07:28,45
2018-12-19T07:32,48
2018-12-19T07:37,52
2018-12-19T07:42,50
2018-12-19T07:46,49
2018-12-19T07:51,50
2018-12-19T07:57,47
2018-12-19T08:01,46
2018-12-19T08:07,50
2018-12-19T08:14,47
2018-12-19T08:17,47
2018-12-19T08:22,48
2018-12-19T08:26,48
2018-12-19T08:31,46
2018-12-19T08:37,45
2018-12-19T08:43,44
2018-12-19T08:50,48
2018-12-19T08:52,47
2018-12-19T08:57,47
2018-12-19T09:03,47
2018-12-19T09:08,47
2018-12-19T09:14,50
2018-12-19T09:17,49
2018-12-19T09:22,55
2018-12-19T09:27,50
2018-12-19T09:33,50
2018-12-19T09:37,48
2018-12-19T09:42,56
2018-12-19T09:46,65
2018-12-19T09:59,63
2018-12-19T10:03,51
2018-12-19T10:14,76
2018-12-19T10:18,74
2018-12-19T10:22,75
2018-12-19T10:41,96
2018-12-19T10:48,79
2018-12-19T10:54,88
2018-12-19T10:58,83
2018-12-19T11:03,80
2018-12-19T11:10,88
2018-12-19T11:15,67
2018-12-19T11:21,64
2018-12-19T11:26,69
2018-12-19T11:30,66
2018-12-19T11:34,61
2018-12-19T11:38,63
2018-12-19T11:45,61
2018-12-19T11:48,60
2018-12-19T11:54,63
2018-12-19T11:57,89
2018-12-19T12:10,66
2018-12-19T12:15,68
2018-12-19T12:20,56
2018-12-19T12:21,61
2018-12-19T12:31,72
2018-12-19T12:40,63
2018-12-19T12:46,62
2018-12-19T12:48,65
2018-12-19T12:54,71
2018-12-19T12:58,81
2018-12-19T13:04,72
2018-12-19T13:09,69
2018-12-19T13:11,74
2018-12-19T13:21,66
2018-12-19T13:23,68
2018-12-19T13:31,74
2018-12-19T13:35,67
2018-12-19T13:41,69
2018-12-19T13:42,77
2018-12-19T13:50,73
2018-12-19T13:56,68
2018-12-19T13:58,66
2018-12-19T14:02,80
2018-12-19T14:08,63
2018-12-19T14:21,74
2018-12-19T14:24,74
2018-12-19T14:30,53
2018-12-19T14:32,75
2018-12-19T14:39,71
2018-12-19T14:42,70
2018-12-19T14:48,77
2018-12-19T14:52,70
2018-12-19T14:58,81
2018-12-19T15:03,71
2018-12-19T15:08,68
2018-12-19T15:12,66
2018-12-19T15:16,67
2018-12-19T15:23,65
2018-12-19T15:28,59
2018-12-19T15:36,64
2018-12-19T15:39,66
2018-12-19T15:44,63
2018-12-19T15:47,66
2018-12-19T15:55,68
2018-12-19T15:57,59
2018-12-19T16:02,63
2018-12-19T16:10,57
2018-12-19T16:13,59
2018-12-19T16:17,60
2018-12-19T16:24,57
2018-12-19T16:31,57
2018-12-19T16:34,55
2018-12-19T16:40,58
2018-12-19T16:45,57
2018-12-19T16:49,56
2018-12-19T16:54,58
2018-12-19T16:58,60
2018-12-19T17:05,57
2018-12-19T17:07,57
2018-12-19T17:16,57
2018-12-19T17:21,55
2018-12-19T17:24,53
2018-12-19T17:30,55
2018-12-19T17:34,54
2018-12-19T17:38,54
2018-12-19T17:45,80
2018-12-19T17:46,81
2018-12-19T17:47,73
2018-12-19T17:48,69
2018-12-19T17:49,65
2018-12-19T17:50,65
2018-12-19T17:51,65
2018-12-19T17:52,67
2018-12-19T17:53,64
2018-12-19T17:54,63
2018-12-19T17:57,77
2018-12-19T18:04,78
2018-12-19T18:07,68
2018-12-19T18:14,76
2018-12-19T18:17,68
2018-12-19T18:24,71
2018-12-19T18:39,78
2018-12-19T18:44,63
2018-12-19T18:47,61
2018-12-19T18:52,65
2018-12-19T18:57,64
2018-12-19T19:04,65
2018-12-19T19:11,65
2018-12-19T19:14,61
2018-12-19T19:19,64
2018-12-19T19:30,80
2018-12-19T19:33,58
2018-12-19T19:40,58
2018-12-19T19:44,57
2018-12-19T19:48,59
2018-12-19T20:14,74
2018-12-19T20:19,68
2018-12-19T20:22,70
2018-12-19T20:30,67
2018-12-19T20:33,68
2018-12-19T20:39,71
2018-12-19T20:42,68
2018-12-19T20:46,69
2018-12-19T20:53,69
2018-12-19T20:58,75
2018-12-19T21:04,74
2018-12-19T21:07,75
2018-12-19T21:12,71
2018-12-19T21:20,68
2018-12-19T21:21,65
2018-12-19T21:27,64
2018-12-19T21:36,69
2018-12-19T21:37,70
2018-12-19T21:42,70
2018-12-19T21:50,70
2018-12-19T21:52,75
2018-12-19T22:01,70
2018-12-19T22:04,66
2018-12-19T22:10,67
2018-12-19T22:14,64
2018-12-19T22:19,66
2018-12-19T22:23,68
2018-12-19T22:27,69
2018-12-19T22:33,72
2018-12-19T22:38,69
2018-12-19T22:44,63
2018-12-19T22:50,64
2018-12-19T22:52,68
2018-12-19T22:57,69
2018-12-19T23:02,71
2018-12-19T23:08,71
2018-12-19T23:12,68
2018-12-19T23:17,71
2018-12-19T23:22,71
2018-12-19T23:26,72
2018-12-19T23:32,72
2018-12-19T23:37,73
2018-12-19T23:42,73
2018-12-19T23:46,73
2018-12-19T23:52,73
2018-12-19T23:57,74
2018-12-20T00:05,73
2018-12-20T00:06,75
2018-12-20T00:11,73
2018-12-20T00:18,73
2018-12-20T00:26,73
2018-12-20T00:30,72
2018-12-20T00:32,72
2018-12-20T00:37,71
2018-12-20T00:45,70
2018-12-20T00:47,73
2018-12-20T00:52,69
2018-12-20T00:58,79
2018-12-20T01:01,75
2018-12-20T01:16,68
2018-12-20T01:18,68
2018-12-20T01:26,65
2018-12-20T01:28,64
2018-12-20T01:32,63
2018-12-20T01:36,64
2018-12-20T02:10,67
2018-12-20T02:14,67
2018-12-20T02:17,69
2018-12-20T02:23,62
2018-12-20T02:27,58
2018-12-20T02:31,57
2018-12-20T02:41,62
2018-12-20T02:43,69
2018-12-20T02:46,73
2018-12-20T02:56,60
2018-12-20T02:59,61
2018-12-20T03:02,79
2018-12-20T03:08,59
2018-12-20T03:09,58
2018-12-20T03:11,56
2018-12-20T03:17,56
2018-12-20T03:22,60
2018-12-20T03:27,58
2018-12-20T03:31,60
2018-12-20T03:37,56
2018-12-20T03:42,56
2018-12-20T03:47,59
2018-12-20T03:52,57
2018-12-20T03:58,59
2018-12-20T04:02,56
2018-12-20T04:08,57
2018-12-20T04:12,55
2018-12-20T04:16,53
2018-12-20T04:24,56
2018-12-20T04:28,66
2018-12-20T04:31,62
2018-12-20T04:37,59
2018-12-20T04:41,58
2018-12-20T04:47,59
2018-12-20T04:52,59
2018-12-20T04:56,58
2018-12-20T05:02,59
2018-12-20T05:07,63
2018-12-20T05:13,63
2018-12-20T05:17,61
2018-12-20T05:21,59
2018-12-20T05:26,59
2018-12-20T05:35,57
2018-12-20T05:36,60
2018-12-20T05:45,58
2018-12-20T05:49,57
2018-12-20T05:53,56
2018-12-20T05:58,54
2018-12-20T06:01,53
2018-12-20T06:06,54
2018-12-20T06:13,51
2018-12-20T06:17,51
2018-12-20T06:22,53
2018-12-20T06:26,55
2018-12-20T06:32,51
2018-12-20T06:36,53
2018-12-20T06:41,56
2018-12-20T06:47,56
2018-12-20T06:52,53
2018-12-20T06:56,54
2018-12-20T07:02,53
2018-12-20T07:06,52
2018-12-20T07:07,53
2018-12-20T07:11,53
2018-12-20T07:16,53
2018-12-20T07:21,54
2018-12-20T07:29,65
2018-12-20T07:33,56
2018-12-20T07:36,56
2018-12-20T07:43,58
2018-12-20T07:46,58
2018-12-20T07:52,56
2018-12-20T07:58,55
2018-12-20T08:01,57
2018-12-20T08:08,58
2018-12-20T08:11,58
2018-12-20T08:17,59
2018-12-20T08:22,59
2018-12-20T08:30,52
2018-12-20T08:33,50
2018-12-20T08:36,47
2018-12-20T08:43,50
2018-12-20T08:48,50
2018-12-20T08:52,51
2018-12-20T08:56,50
2018-12-20T09:01,52
2018-12-20T09:06,52
2018-12-20T09:13,52
2018-12-20T09:16,51
2018-12-20T09:23,53
2018-12-20T09:27,55
2018-12-20T09:31,55
2018-12-20T09:37,56
2018-12-20T09:41,57
2018-12-20T09:48,59
2018-12-20T09:52,53
2018-12-20T09:59,89
2018-12-20T10:01,69
2018-12-20T10:07,85
2018-12-20T10:14,74
2018-12-20T10:19,83
2018-12-20T10:23,83
2018-12-20T10:31,70
2018-12-20T10:32,70
2018-12-20T10:39,71
2018-12-20T10:46,73
2018-12-20T10:50,73
2018-12-20T10:51,74
2018-12-20T11:01,76
2018-12-20T11:04,68
2018-12-20T11:08,79
2018-12-20T11:12,78
2018-12-20T11:21,81
2018-12-20T11:23,80
2018-12-20T11:27,78
2018-12-20T11:32,76
2018-12-20T11:37,77
2018-12-20T11:43,80
2018-12-20T11:50,78
2018-12-20T11:56,73
2018-12-20T11:58,73
2018-12-20T12:02,73
2018-12-20T12:08,71
2018-12-20T12:12,71
2018-12-20T12:16,71
2018-12-20T12:25,69
2018-12-20T12:28,67
2018-12-20T12:34,66
2018-12-20T12:37,66
2018-12-20T12:45,69
2018-12-20T12:49,67
2018-12-20T12:55,66
2018-12-20T13:00,65
2018-12-20T13:05,64
2018-12-20T13:08,70
2018-12-20T13:13,75
2018-12-20T13:20,76
2018-12-20T13:25,87
2018-12-20T13:27,52
2018-12-20T13:32,74
2018-12-20T13:39,83
2018-12-20T13:40,66
2018-12-20T13:43,62
2018-12-20T13:46,68
2018-12-20T13:56,68
2018-12-20T14:01,65
2018-12-20T14:04,67
2018-12-20T14:08,64
2018-12-20T14:12,65
2018-12-20T14:13,69
2018-12-21T02:10,57
2018-12-21T02:16,60
2018-12-21T02:17,59
2018-12-21T02:23,59
2018-12-21T02:30,57
2018-12-21T02:31,56
2018-12-21T02:37,56
2018-12-21T02:44,59
2018-12-21T02:48,59
2018-12-21T02:53,55
2018-12-21T02:56,52
2018-12-21T03:01,52
2018-12-21T03:06,53
2018-12-21T03:11,53
2018-12-21T03:16,53
2018-12-21T03:21,54
2018-12-21T03:23,53
2018-12-21T03:26,53
2018-12-21T03:31,53
2018-12-21T03:36,53
2018-12-21T03:41,53
2018-12-21T03:48,55
2018-12-21T03:52,56
2018-12-21T03:57,54
2018-12-21T04:01,54
2018-12-21T04:06,53
2018-12-21T04:12,53
2018-12-21T04:17,53
2018-12-21T04:22,52
2018-12-21T04:27,51
2018-12-21T04:31,50
2018-12-21T04:36,51
2018-12-21T04:41,51
2018-12-21T04:46,52
2018-12-21T04:53,52
2018-12-21T04:56,53
2018-12-21T05:04,50
2018-12-21T05:07,50
2018-12-21T05:12,51
2018-12-21T05:17,50
2018-12-21T05:21,49
2018-12-21T05:27,50
2018-12-21T05:32,52
2018-12-21T05:39,61
2018-12-21T05:43,55
2018-12-21T05:47,55
2018-12-21T05:52,57
2018-12-21T05:56,55
2018-12-21T06:01,54
2018-12-21T06:06,54
2018-12-21T06:12,54
2018-12-21T06:17,56
2018-12-21T06:22,57
2018-12-21T06:26,59
2018-12-21T06:32,57
2018-12-21T06:37,53
2018-12-21T06:42,52
2018-12-21T06:47,51
2018-12-21T06:51,50
2018-12-21T06:57,53
2018-12-21T07:02,59
2018-12-21T07:06,55
2018-12-21T07:12,57
2018-12-21T07:17,55
2018-12-21T07:21,54
2018-12-21T07:23,57
2018-12-21T07:27,57
2018-12-21T07:32,54
2018-12-21T07:38,55
2018-12-21T07:42,55
2018-12-21T07:46,57
2018-12-21T07:52,53
2018-12-21T07:56,52
2018-12-21T08:01,52
2018-12-21T08:09,52
2018-12-21T08:13,52
2018-12-21T08:18,50
2018-12-21T08:22,49
2018-12-21T08:29,52
2018-12-21T08:32,51
2018-12-21T08:36,51
2018-12-21T08:42,54
2018-12-21T08:46,53
2018-12-21T08:51,52
2018-12-21T08:56,52
2018-12-21T09:03,53
2018-12-21T09:09,52
2018-12-21T09:14,50
2018-12-21T09:17,47
2018-12-21T09:22,46
2018-12-21T09:29,71
2018-12-21T09:33,69
2018-12-21T09:49,81
2018-12-21T09:54,72
2018-12-21T09:59,69
2018-12-21T10:06,64
2018-12-21T10:08,69
2018-12-21T10:16,71
2018-12-21T10:21,81
2018-12-21T10:22,72
2018-12-21T10:28,70
2018-12-21T10:36,69
2018-12-21T10:41,66
2018-12-21T10:45,68
2018-12-21T10:46,68
2018-12-21T10:56,69
2018-12-21T10:59,69
2018-12-21T11:04,68
2018-12-21T11:09,70
2018-12-21T11:16,68
2018-12-21T11:19,69
2018-12-21T11:22,69
2018-12-21T11:26,65
2018-12-21T11:32,64
2018-12-21T11:37,64
2018-12-21T11:41,60
2018-12-21T11:48,60
2018-12-21T11:52,59
2018-12-21T11:59,65
2018-12-21T12:03,62
2018-12-21T12:11,60
2018-12-21T12:14,61
2018-12-21T12:20,59
2018-12-21T12:21,60
2018-12-21T12:28,52
2018-12-21T12:32,58
2018-12-21T12:41,56
2018-12-21T12:43,57
2018-12-21T12:56,88
2018-12-21T12:59,66
2018-12-21T13:03,72
2018-12-21T13:07,56
2018-12-21T13:17,61
2018-12-21T13:26,60
2018-12-21T13:31,57
2018-12-21T13:33,65
2018-12-21T13:36,64
2018-12-21T13:40,55
2018-12-21T13:44,56
2018-12-21T13:50,54
2018-12-21T13:54,54
2018-12-21T13:59,56
2018-12-21T14:03,57
2018-12-21T14:10,52
2018-12-21T14:16,59
2018-12-21T14:19,64
2018-12-21T14:25,61
2018-12-21T14:28,63
2018-12-21T14:38,90
2018-12-21T14:46,60
2018-12-21T14:48,73
2018-12-21T14:52,64
2018-12-21T14:56,64
2018-12-21T15:04,67
2018-12-21T15:09,65
2018-12-21T15:14,73
2018-12-21T15:18,71
2018-12-21T15:22,70
2018-12-21T15:29,78
2018-12-21T15:33,78
2018-12-21T15:37,85
2018-12-21T15:45,77
2018-12-21T15:48,73
2018-12-21T15:52,84
2018-12-21T15:57,73
2018-12-21T16:04,71
2018-12-21T16:08,71
2018-12-21T16:14,72
2018-12-21T16:17,75
2018-12-21T16:25,63
2018-12-21T16:29,61
2018-12-21T16:36,67
2018-12-21T16:39,69
2018-12-21T16:45,69
2018-12-21T16:50,73
2018-12-21T16:55,82
2018-12-21T16:56,81
2018-12-21T16:58,81
2018-12-21T17:00,126
2018-12-21T17:02,111
2018-12-21T17:03,78
2018-12-21T17:05,90
2018-12-21T17:06,89
2018-12-21T17:07,86
2018-12-21T17:08,74
2018-12-21T17:11,85
2018-12-21T17:15,96
2018-12-21T17:21,80
2018-12-21T17:34,101
2018-12-21T17:48,71
2018-12-21T17:54,76
2018-12-21T17:57,69
2018-12-21T18:11,79
2018-12-21T18:14,73
2018-12-21T18:17,75
2018-12-21T18:28,77
2018-12-21T18:32,77
2018-12-21T18:40,76
2018-12-21T18:44,81
2018-12-21T18:48,71
2018-12-21T18:56,70
2018-12-21T18:57,70
2018-12-21T19:04,68
2018-12-21T19:09,68
2018-12-21T19:14,69
2018-12-21T19:21,67
2018-12-21T19:22,66
2018-12-21T19:31,77
2018-12-21T19:33,62
2018-12-21T20:03,89
2018-12-21T20:08,87
2018-12-21T20:15,73
2018-12-21T20:21,77
2018-12-21T20:24,77
2018-12-21T20:27,71
2018-12-21T20:35,74
2018-12-21T20:36,78
2018-12-21T20:44,64
2018-12-21T20:46,79
2018-12-21T21:04,94
2018-12-21T21:10,86
2018-12-21T21:12,86
2018-12-21T21:21,75
2018-12-21T21:22,74
2018-12-21T21:30,79
2018-12-21T21:34,76
2018-12-21T21:37,76
2018-12-21T21:51,85
2018-12-21T21:55,82
2018-12-21T21:56,81
2018-12-21T22:04,86
2018-12-21T22:09,81
2018-12-21T22:16,76
2018-12-21T22:19,76
2018-12-21T22:25,75
2018-12-21T22:29,73
2018-12-21T22:33,71
2018-12-21T22:39,73
2018-12-21T22:42,70
2018-12-21T22:47,72
2018-12-21T22:52,73
2018-12-21T22:57,70
2018-12-21T23:06,69
2018-12-21T23:09,69
2018-12-21T23:16,66
2018-12-21T23:18,66
2018-12-21T23:24,63
2018-12-21T23:27,65
2018-12-21T23:33,67
2018-12-21T23:37,68
2018-12-21T23:42,67
2018-12-21T23:55,76
2018-12-21T23:59,58
2018-12-22T00:04,53
2018-12-22T00:35,40
2018-12-22T00:37,47
2018-12-22T00:46,40
2018-12-22T00:48,59
2018-12-22T03:04,74
2018-12-22T03:06,70
2018-12-22T03:08,67
2018-12-22T03:11,66
2018-12-22T03:17,61
2018-12-22T03:22,61
2018-12-22T03:26,64
2018-12-22T03:33,62
2018-12-22T03:37,60
2018-12-22T03:45,64
2018-12-22T03:49,62
2018-12-22T03:51,59
2018-12-22T03:57,62
2018-12-22T04:01,60
2018-12-22T04:07,58
2018-12-22T04:11,60
2018-12-22T04:16,61
2018-12-22T04:21,60
2018-12-22T04:26,56
2018-12-22T04:31,56
2018-12-22T04:37,58
2018-12-22T04:42,58
2018-12-22T04:47,56
2018-12-22T04:51,56
2018-12-22T04:57,53
2018-12-22T05:01,55
2018-12-22T05:06,55
2018-12-22T05:13,55
2018-12-22T05:16,58
2018-12-22T05:23,53
2018-12-22T05:28,55
2018-12-22T05:31,52
2018-12-22T05:36,52
2018-12-22T05:41,52
2018-12-22T05:47,53
2018-12-22T05:51,55
2018-12-22T05:56,55
2018-12-22T06:01,55
2018-12-22T06:07,53
2018-12-22T06:13,53
2018-12-22T06:16,57
2018-12-22T06:21,57
2018-12-22T06:26,56
2018-12-22T06:32,55
2018-12-22T06:36,55
2018-12-22T06:42,56
2018-12-22T06:46,53
2018-12-22T06:51,54
2018-12-22T06:56,53
2018-12-22T07:01,54
2018-12-22T07:07,54
2018-12-22T07:12,55
2018-12-22T07:16,56
2018-12-22T07:21,61
2018-12-22T07:25,61
2018-12-22T07:27,54
2018-12-22T07:31,54
2018-12-22T07:36,53
2018-12-22T07:41,52
2018-12-22T07:47,53
2018-12-22T07:52,53
2018-12-22T07:56,52
2018-12-22T08:01,53
2018-12-22T08:08,51
2018-12-22T08:13,50
2018-12-22T08:17,50
2018-12-22T08:21,50
2018-12-22T08:26,50
2018-12-22T08:31,51
2018-12-22T08:36,51
2018-12-22T08:41,51
2018-12-22T08:46,51
2018-12-22T08:52,50
2018-12-22T08:56,51
2018-12-22T09:01,51
2018-12-22T09:06,51
2018-12-22T09:12,50
2018-12-22T09:16,51
2018-12-22T09:21,52
2018-12-22T09:27,50
2018-12-22T09:31,47
2018-12-22T09:36,48
2018-12-22T09:41,49
2018-12-22T09:46,49
2018-12-22T09:51,49
2018-12-22T09:56,49
2018-12-22T10:02,58
2018-12-22T10:06,55
2018-12-22T10:12,51
2018-12-22T10:17,50
2018-12-22T10:21,49
2018-12-22T10:26,54
2018-12-22T10:29,65
2018-12-22T10:31,54
2018-12-22T10:33,83
2018-12-22T10:35,85
2018-12-22T10:37,86
2018-12-22T10:39,56
2018-12-22T10:40,87
2018-12-22T10:41,98
2018-12-22T10:42,80
2018-12-22T10:43,75
2018-12-22T10:44,82
2018-12-22T10:45,77
2018-12-22T10:46,82
2018-12-22T10:47,83
2018-12-22T10:48,73
2018-12-22T10:53,70
2018-12-22T10:58,63
2018-12-22T11:06,69
2018-12-22T11:09,64
2018-12-22T11:11,64
2018-12-22T11:19,61
2018-12-22T11:21,59
2018-12-22T11:28,61
2018-12-22T11:31,60
2018-12-22T11:36,59
2018-12-22T11:41,60
2018-12-22T11:46,60
2018-12-22T11:55,63
2018-12-22T11:57,61
2018-12-22T12:02,63
2018-12-22T12:08,62
2018-12-22T12:15,62
2018-12-22T12:17,61
2018-12-22T12:23,61
2018-12-22T12:26,60
2018-12-22T12:32,61
2018-12-22T12:38,60
2018-12-22T12:43,70
2018-12-22T12:49,68
2018-12-22T12:53,69
2018-12-22T12:58,69
2018-12-22T13:05,70
2018-12-22T13:09,75
2018-12-22T13:14,73
2018-12-22T13:17,73
2018-12-22T13:30,64
2018-12-22T13:32,65
2018-12-22T13:40,66
2018-12-22T13:42,69
2018-12-22T13:48,70
2018-12-22T13:52,86
2018-12-22T13:58,70
2018-12-22T14:05,58
2018-12-22T14:08,59
2018-12-22T14:12,55
2018-12-22T14:20,58
2018-12-22T14:22,60
2018-12-22T14:26,60
2018-12-22T14:33,60
2018-12-22T14:38,62
2018-12-22T14:44,75
2018-12-22T14:48,69
2018-12-22T14:51,60
2018-12-22T15:01,58
2018-12-22T15:09,64
2018-12-22T15:14,71
2018-12-22T15:16,59
2018-12-22T15:22,75
2018-12-22T15:29,76
2018-12-22T15:34,77
2018-12-22T15:38,75
2018-12-22T15:45,76
2018-12-22T15:56,87
2018-12-22T16:04,75
2018-12-22T16:09,66
2018-12-22T16:16,63
2018-12-22T16:20,68
2018-12-22T16:24,73
2018-12-22T16:31,73
2018-12-22T16:36,88
2018-12-22T16:40,84
2018-12-22T16:43,75
2018-12-22T16:49,71
2018-12-22T16:52,63
2018-12-22T16:57,60
2018-12-22T17:02,67
2018-12-22T17:09,61
2018-12-22T17:12,66
2018-12-22T17:16,68
2018-12-22T17:25,73
2018-12-22T17:27,76
2018-12-22T17:32,74
2018-12-22T17:36,85
2018-12-22T17:44,76
2018-12-22T17:51,74
2018-12-22T17:52,72
2018-12-22T18:00,70
2018-12-22T18:02,69
2018-12-22T18:10,65
2018-12-22T18:14,64
2018-12-22T18:17,65
2018-12-22T18:24,65
2018-12-22T18:28,63
2018-12-22T18:32,62
2018-12-22T18:37,62
2018-12-22T18:40,68
2018-12-22T18:41,92
2018-12-22T18:42,81
2018-12-22T18:46,75
2018-12-22T18:49,70
2018-12-22T18:55,60
2018-12-22T18:57,71
2018-12-22T19:02,60
2018-12-22T19:08,72
2018-12-22T19:11,71
2018-12-22T19:24,78
2018-12-22T19:28,75
2018-12-22T19:39,78
2018-12-22T20:20,79
2018-12-22T20:21,77
2018-12-22T20:22,77
2018-12-22T20:27,73
2018-12-22T20:35,65
2018-12-22T20:40,65
2018-12-22T20:46,67
2018-12-22T20:51,68
2018-12-22T20:56,67
2018-12-22T21:00,74
2018-12-22T21:03,70
2018-12-22T21:08,78
2018-12-22T21:19,72
2018-12-22T21:25,70
2018-12-22T21:30,73
2018-12-22T21:34,75
2018-12-22T21:40,72
2018-12-22T21:43,75
2018-12-22T21:48,74
2018-12-22T21:53,73
2018-12-22T22:00,75
2018-12-22T22:03,75
2018-12-22T22:09,70
2018-12-22T22:11,70
2018-12-22T22:17,67
2018-12-22T22:22,73
2018-12-22T22:30,73
2018-12-22T22:34,70
2018-12-22T22:39,69
2018-12-22T22:43,69
2018-12-22T22:47,69
2018-12-22T22:53,66
2018-12-22T22:57,72
2018-12-22T23:05,68
2018-12-22T23:08,66
2018-12-22T23:26,85
2018-12-22T23:27,74
2018-12-22T23:33,61
2018-12-22T23:39,59
2018-12-22T23:43,59
2018-12-22T23:49,61
2018-12-22T23:55,64
2018-12-23T00:00,64
2018-12-23T00:01,60
2018-12-23T00:03,59
2018-12-23T00:07,63
2018-12-23T00:14,63
2018-12-23T00:17,67
2018-12-23T00:22,68
2018-12-23T00:26,68
2018-12-23T00:34,66
2018-12-23T00:38,75
2018-12-23T00:46,75
2018-12-23T10:29,70
2018-12-23T10:35,74
2018-12-23T10:42,86
2018-12-23T10:44,72
2018-12-23T10:53,71
2018-12-23T10:55,69
2018-12-23T10:57,70
2018-12-23T11:04,64
2018-12-23T11:06,65
2018-12-23T11:11,67
2018-12-23T11:16,65
2018-12-23T11:24,68
2018-12-23T11:25,67
2018-12-23T11:34,71
2018-12-23T11:36,73
2018-12-23T11:42,72
2018-12-23T11:46,74
2018-12-23T11:52,71
2018-12-23T11:56,71
2018-12-23T12:01,70
2018-12-23T12:06,70
2018-12-23T12:11,69
2018-12-23T12:16,67
2018-12-23T12:21,65
2018-12-23T12:29,64
2018-12-23T12:31,64
2018-12-23T12:37,64
2018-12-23T12:41,61
2018-12-23T12:46,61
2018-12-23T12:51,61
2018-12-23T12:56,62
2018-12-23T13:02,61
2018-12-23T13:09,58
2018-12-23T13:13,58
2018-12-23T13:17,61
2018-12-23T13:29,65
2018-12-23T13:35,63
2018-12-23T13:42,72
2018-12-23T13:53,74
2018-12-23T14:01,76
2018-12-23T14:06,72
2018-12-23T14:15,79
2018-12-23T14:17,92
2018-12-23T14:24,94
2018-12-23T14:27,73
2018-12-23T14:33,68
2018-12-23T14:40,71
2018-12-23T14:41,67
2018-12-23T14:47,65
2018-12-23T14:55,73
2018-12-23T14:59,69
2018-12-23T15:01,70
2018-12-23T15:05,70
2018-12-23T15:14,67
2018-12-23T15:19,66
2018-12-23T15:22,65
2018-12-23T15:28,85
2018-12-23T15:31,77
2018-12-23T15:34,92
2018-12-23T15:36,67
2018-12-23T15:45,66
2018-12-23T15:47,72
2018-12-23T15:53,67
2018-12-23T15:56,66
2018-12-23T16:03,64
2018-12-23T16:06,63
2018-12-23T16:11,65
2018-12-23T16:17,60
2018-12-23T16:22,58
2018-12-23T16:26,60
2018-12-23T16:32,59
2018-12-23T16:39,61
2018-12-23T16:41,59
2018-12-23T16:46,59
2018-12-23T16:51,57
2018-12-23T16:58,58
2018-12-23T17:00,56
2018-12-23T17:05,57
2018-12-23T17:13,59
2018-12-23T17:17,59
2018-12-23T17:21,58
2018-12-23T17:26,57
2018-12-23T17:27,57
2018-12-23T17:32,56
2018-12-23T17:36,57
2018-12-23T17:42,56
2018-12-23T17:48,54
2018-12-23T17:54,61
2018-12-23T17:56,59
2018-12-23T18:03,57
2018-12-23T18:08,54
2018-12-23T18:12,57
2018-12-23T18:19,74
2018-12-23T18:28,77
2018-12-23T18:34,59
2018-12-23T18:40,55
2018-12-23T18:45,55
2018-12-23T18:46,54
2018-12-23T18:54,59
2018-12-23T18:58,61
2018-12-23T19:02,60
2018-12-23T19:09,61
2018-12-23T19:11,67
2018-12-23T19:16,67
2018-12-23T19:28,70
2018-12-23T19:35,80
2018-12-23T19:37,65
2018-12-23T19:59,74
2018-12-23T20:04,76
2018-12-23T20:10,72
2018-12-23T20:15,70
2018-12-23T20:19,68
2018-12-23T20:21,69
2018-12-23T20:26,75
